Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,886,908,857,881,925,882,887,880
B1,847,842,834,853,831,846,847,859
B2,877,865,842,860,866,860,848,864
B3,930,915,946,1281,906,906,923,960
B4,904,869,893,906,890,885,893,912
B5,880,869,874,885,853,879,869,845
B6,922,885,903,893,900,1281,869,918
B7,908,911,881,897,872,908,899,879
B8,849,438,861,894,880,847,858,893
B9,1101,864,901,872,883,905,898,888
B10,853,862,856,857,852,856,845,853
B11,875,888,882,928,876,873,866,875
B12,871,854,858,882,877,872,874,886
B13,857,843,450,880,858,853,854,841
B14,881,887,870,884,880,891,887,874
B15,850,862,858,878,869,888,875,874
