Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,900,862,882,921,889,886,879
B1,844,843,836,854,835,847,849,858
B2,872,866,840,859,874,862,843,869
B3,928,913,953,1278,905,892,923,962
B4,905,868,896,909,890,884,884,905
B5,879,852,876,883,859,875,866,850
B6,918,885,904,895,895,1283,870,921
B7,907,910,873,901,872,906,888,875
B8,851,438,859,891,870,844,858,889
B9,1100,870,900,870,884,905,890,890
B10,854,862,857,856,856,857,848,857
B11,875,890,883,926,885,871,864,874
B12,870,856,864,876,868,869,872,888
B13,858,843,451,879,860,849,849,841
B14,884,885,872,883,880,890,887,871
B15,846,862,864,859,868,881,874,877
