Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,907,857,876,919,887,886,882
B1,846,843,833,855,835,850,848,859
B2,872,869,841,861,868,860,844,866
B3,928,910,946,1283,904,892,922,960
B4,902,867,892,907,890,893,892,917
B5,877,866,874,883,853,879,867,852
B6,920,884,899,894,898,1282,868,922
B7,907,906,876,896,867,908,894,875
B8,855,438,862,889,871,849,854,886
B9,1100,864,899,872,885,905,892,888
B10,851,864,860,858,855,852,836,852
B11,876,886,882,921,887,874,861,874
B12,864,854,863,880,869,871,873,884
B13,859,842,448,883,856,850,850,844
B14,884,883,869,885,879,892,889,875
B15,850,855,857,861,866,882,872,873
