Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,907,857,883,926,886,888,879
B1,847,844,834,857,836,844,845,852
B2,880,868,839,859,867,858,843,865
B3,925,914,947,1281,905,900,924,958
B4,906,864,895,905,888,892,898,915
B5,881,867,889,888,847,876,875,853
B6,923,886,903,895,900,1278,869,918
B7,909,912,874,899,872,907,895,874
B8,850,438,862,895,872,852,859,914
B9,1097,863,897,870,882,905,893,888
B10,852,860,856,865,858,862,845,852
B11,874,889,883,934,884,874,853,878
B12,869,853,866,881,867,866,875,888
B13,858,844,450,880,848,852,850,840
B14,883,886,867,887,879,891,889,874
B15,852,863,858,864,868,884,881,874
