Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,910,857,883,924,892,886,876
B1,847,844,833,853,835,845,846,857
B2,871,870,842,860,865,860,844,866
B3,928,924,946,1288,895,893,925,963
B4,907,872,889,897,892,896,895,916
B5,879,862,875,884,851,876,868,852
B6,925,886,901,896,900,1282,868,918
B7,909,910,871,899,871,895,895,872
B8,849,439,861,896,874,848,859,891
B9,1100,866,897,869,879,903,889,881
B10,860,862,857,858,857,857,843,852
B11,876,876,884,922,884,869,866,874
B12,868,857,866,881,868,872,874,887
B13,856,843,451,883,857,852,845,841
B14,883,884,867,885,880,889,890,873
B15,851,863,858,864,868,883,874,874
