Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,908,857,883,918,887,887,882
B1,840,846,834,856,835,849,849,859
B2,870,867,844,859,868,878,846,865
B3,936,914,947,1283,903,892,923,958
B4,907,867,892,903,885,886,893,913
B5,875,866,873,880,857,876,871,851
B6,921,884,904,895,898,1283,872,916
B7,909,906,880,894,873,910,894,874
B8,849,433,859,893,869,847,856,892
B9,1101,862,900,872,885,899,890,887
B10,852,863,857,859,856,857,845,852
B11,876,885,895,921,885,874,865,877
B12,871,855,865,879,867,869,873,883
B13,848,843,450,883,857,871,849,841
B14,883,882,869,883,880,890,890,875
B15,850,860,858,860,867,884,874,872
