Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,908,857,882,921,891,888,880
B1,846,842,834,854,834,846,863,855
B2,868,866,842,859,868,858,845,867
B3,927,914,948,1282,904,893,923,960
B4,906,866,892,906,894,890,891,913
B5,879,865,876,882,853,877,867,852
B6,917,890,904,891,901,1280,872,922
B7,909,909,872,912,875,911,896,874
B8,847,439,861,891,872,848,858,888
B9,1103,864,895,872,882,905,891,889
B10,853,863,858,860,859,858,849,851
B11,872,887,884,926,888,874,868,878
B12,874,858,866,886,867,870,881,884
B13,856,844,451,876,856,851,851,844
B14,882,884,868,879,876,891,890,876
B15,852,870,858,862,865,883,873,889
