Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,908,857,883,923,890,888,881
B1,846,840,835,858,830,849,844,860
B2,870,867,841,858,867,859,844,866
B3,927,915,947,1280,905,893,924,962
B4,908,869,893,904,895,894,887,918
B5,882,866,876,879,854,883,868,851
B6,924,885,903,895,899,1282,869,919
B7,906,910,871,898,877,908,897,871
B8,852,438,860,892,873,849,854,884
B9,1100,863,901,872,880,907,887,887
B10,853,861,851,857,857,854,848,853
B11,876,888,881,923,884,873,887,876
B12,874,856,865,882,873,872,874,886
B13,857,849,449,876,860,852,849,843
B14,871,880,868,868,879,891,890,874
B15,850,863,857,863,867,884,870,872
