Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,906,854,881,922,886,886,884
B1,843,838,835,855,839,837,843,855
B2,872,863,841,863,869,860,840,868
B3,933,912,947,1281,918,892,924,960
B4,905,868,895,912,891,889,890,913
B5,873,863,870,883,852,876,866,851
B6,918,884,904,895,902,1282,866,929
B7,907,906,879,896,874,907,894,875
B8,849,439,860,891,870,851,848,888
B9,1101,867,902,872,885,903,890,889
B10,851,862,855,860,855,857,855,853
B11,876,889,881,922,885,873,865,876
B12,869,853,866,880,867,872,873,885
B13,856,842,450,882,858,858,846,850
B14,879,882,868,887,876,886,889,875
B15,851,864,853,868,871,889,876,881
