Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,909,858,883,925,889,887,879
B1,845,837,835,856,825,843,844,861
B2,871,865,842,859,866,859,845,864
B3,927,913,949,1267,885,893,926,957
B4,906,867,892,907,889,890,896,916
B5,878,866,874,881,858,877,869,850
B6,921,886,903,896,900,1276,867,933
B7,908,907,875,899,873,909,896,867
B8,850,437,862,893,873,849,861,890
B9,1100,859,897,875,883,902,889,884
B10,852,857,856,856,857,857,843,855
B11,882,886,882,930,880,875,866,876
B12,870,849,863,881,868,871,870,888
B13,857,841,450,880,856,852,848,846
B14,887,885,872,889,883,891,891,873
B15,848,862,860,864,869,882,876,875
