Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,908,862,887,919,889,885,879
B1,847,845,835,855,835,847,848,859
B2,872,868,841,860,867,859,844,868
B3,925,913,948,1281,905,892,924,962
B4,910,868,892,905,889,892,893,916
B5,879,871,875,886,853,877,865,851
B6,920,887,902,891,900,1286,869,918
B7,908,910,881,904,871,910,895,873
B8,851,438,858,894,874,842,860,884
B9,1099,864,898,871,879,904,889,883
B10,853,858,858,859,857,858,843,850
B11,875,888,883,923,885,874,865,877
B12,875,860,864,880,868,868,874,888
B13,856,847,454,880,855,853,849,842
B14,876,882,872,886,882,892,889,873
B15,850,865,865,865,869,883,877,875
