Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,908,862,882,926,889,887,877
B1,847,845,837,855,836,847,847,854
B2,872,865,842,860,867,859,846,864
B3,927,909,950,1285,908,890,921,957
B4,904,867,891,903,888,890,892,917
B5,877,866,872,884,852,894,867,865
B6,920,889,904,893,903,1282,868,919
B7,909,909,874,900,874,908,895,874
B8,846,439,861,889,873,848,867,887
B9,1104,866,900,869,886,895,891,887
B10,854,862,856,859,859,861,845,852
B11,876,884,882,924,908,873,866,865
B12,870,860,864,886,867,873,873,885
B13,857,843,450,883,855,853,850,843
B14,891,883,869,884,861,891,888,874
B15,850,858,858,862,872,883,876,872
