Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,893,909,851,883,925,884,886,881
B1,844,844,837,854,835,847,847,858
B2,870,865,841,859,870,858,844,864
B3,934,915,949,1280,903,891,920,963
B4,902,868,896,903,885,880,894,914
B5,872,866,875,883,851,882,866,849
B6,926,885,907,894,900,1282,866,918
B7,917,908,875,901,870,916,896,874
B8,850,439,865,893,873,855,860,888
B9,1100,862,901,872,871,909,884,886
B10,855,862,858,857,835,859,845,854
B11,871,890,883,921,886,872,866,879
B12,869,859,863,881,868,872,873,885
B13,862,844,449,879,855,853,849,841
B14,883,884,869,886,879,890,892,877
B15,853,863,858,862,870,884,875,872
