Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,907,858,878,916,887,885,879
B1,845,843,834,853,853,848,847,857
B2,872,862,842,860,867,861,845,868
B3,931,912,944,1279,908,894,923,961
B4,905,867,884,905,893,891,892,919
B5,877,865,872,887,855,879,867,858
B6,920,884,905,895,897,1279,866,922
B7,907,913,871,896,872,907,896,873
B8,851,438,860,891,875,849,850,889
B9,1099,864,899,872,881,905,889,888
B10,852,864,858,857,856,855,848,852
B11,879,889,861,919,883,880,866,879
B12,870,856,863,881,867,874,874,885
B13,857,847,449,876,871,859,850,839
B14,883,893,869,884,880,893,890,876
B15,849,867,858,862,866,882,875,872
