Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,908,858,879,924,887,887,882
B1,849,840,834,852,835,847,841,858
B2,869,869,840,858,864,860,846,863
B3,933,914,948,1280,904,894,924,962
B4,906,868,895,907,885,893,897,915
B5,876,867,876,884,854,876,867,850
B6,922,887,903,894,899,1281,869,916
B7,908,908,871,902,870,906,884,873
B8,851,438,863,895,875,848,885,892
B9,1099,863,899,873,880,902,886,885
B10,853,861,856,858,857,857,844,856
B11,875,885,882,924,885,877,865,879
B12,877,854,862,881,864,871,873,881
B13,856,842,449,880,861,852,863,843
B14,885,884,873,882,882,892,893,875
B15,849,863,857,862,870,884,876,875
