Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,919,863,881,923,889,887,882
B1,847,843,832,855,833,842,849,860
B2,873,873,840,859,865,857,847,862
B3,924,910,953,1281,906,892,924,961
B4,905,867,897,904,890,891,893,912
B5,880,865,874,883,854,877,870,857
B6,923,885,905,894,899,1278,868,919
B7,909,908,874,898,870,911,894,872
B8,850,433,860,892,873,850,860,885
B9,1100,865,900,873,882,907,891,887
B10,851,859,860,859,853,857,847,851
B11,877,892,883,924,884,879,859,878
B12,871,858,864,879,866,873,873,886
B13,855,843,449,879,858,851,852,841
B14,883,883,871,884,884,889,891,875
B15,850,860,858,859,868,884,873,877
