Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,908,857,881,925,889,889,878
B1,844,843,835,851,839,845,847,856
B2,872,864,841,852,868,858,844,867
B3,924,914,950,1282,913,894,924,958
B4,909,871,893,904,892,889,890,911
B5,879,865,874,885,852,875,869,850
B6,923,887,903,898,899,1282,870,918
B7,910,912,867,898,870,906,900,872
B8,848,438,862,895,874,849,859,890
B9,1105,862,898,869,882,905,889,885
B10,853,862,856,861,858,858,845,854
B11,876,888,882,922,885,872,866,882
B12,870,855,865,881,866,880,874,886
B13,856,850,448,880,856,854,850,839
B14,884,885,877,884,879,892,890,870
B15,850,862,863,865,866,883,875,874
