Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,905,862,882,924,891,886,879
B1,850,843,836,851,835,846,847,852
B2,870,867,847,859,872,859,845,863
B3,929,927,960,1284,902,895,922,961
B4,907,868,894,905,893,897,893,913
B5,879,882,868,882,852,878,864,851
B6,922,889,908,909,901,1281,869,918
B7,909,905,872,900,872,909,891,877
B8,846,440,862,890,878,838,860,890
B9,1096,860,899,868,897,902,888,881
B10,849,863,861,852,859,862,843,854
B11,873,889,882,919,903,879,864,883
B12,868,850,863,877,868,866,869,882
B13,859,847,449,881,855,851,853,842
B14,886,887,873,889,882,894,891,876
B15,846,860,859,864,869,888,875,879
