Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,911,849,883,924,886,887,875
B1,844,841,835,854,837,849,848,861
B2,867,863,840,864,868,859,846,867
B3,931,916,942,1282,907,895,925,962
B4,906,866,894,905,892,894,893,916
B5,873,867,874,884,851,876,867,852
B6,920,887,904,895,898,1278,872,923
B7,907,911,870,898,867,907,898,874
B8,852,437,860,894,874,849,860,891
B9,1097,865,898,873,885,907,892,890
B10,854,858,855,854,856,854,848,854
B11,876,888,885,924,885,870,863,878
B12,869,850,867,881,865,873,875,892
B13,856,843,449,882,858,854,849,841
B14,884,883,869,882,878,893,887,874
B15,849,864,861,862,866,882,872,870
