Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,909,853,882,926,888,888,881
B1,846,842,835,856,837,850,845,858
B2,871,868,842,858,868,860,841,864
B3,925,917,948,1283,900,888,923,960
B4,905,867,895,906,889,890,886,914
B5,880,867,874,884,854,880,865,852
B6,920,888,902,894,900,1281,869,919
B7,908,911,876,899,874,907,896,873
B8,853,437,859,894,876,850,855,892
B9,1099,865,900,875,882,906,891,889
B10,856,861,855,857,857,855,846,852
B11,880,885,879,923,885,874,865,878
B12,870,855,865,884,867,871,874,887
B13,857,845,449,878,856,852,848,841
B14,886,882,870,887,872,892,889,874
B15,849,862,859,861,868,881,874,876
