Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,907,857,878,919,889,887,876
B1,845,855,836,852,836,848,849,858
B2,872,866,841,862,867,859,851,871
B3,925,914,948,1277,908,892,927,961
B4,906,867,894,903,886,895,890,916
B5,875,865,873,886,851,877,866,848
B6,918,884,902,893,886,1281,867,920
B7,907,902,881,897,871,908,898,871
B8,848,440,861,893,871,849,853,889
B9,1103,868,897,872,877,904,891,890
B10,858,863,860,855,852,858,842,856
B11,876,888,883,932,883,874,863,876
B12,871,858,868,880,867,873,872,884
B13,856,840,450,880,855,858,850,842
B14,886,882,868,882,879,893,888,874
B15,853,860,855,860,862,884,873,870
