Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,898,855,883,925,888,887,880
B1,845,845,833,855,832,846,847,859
B2,875,866,843,861,868,859,845,865
B3,926,914,938,1280,910,891,924,960
B4,902,864,895,904,889,892,892,914
B5,880,869,872,888,853,874,868,852
B6,919,885,900,895,900,1282,868,919
B7,909,910,874,898,872,908,896,871
B8,846,439,862,892,879,856,859,887
B9,1100,864,901,871,882,905,892,889
B10,852,854,862,858,856,859,846,851
B11,879,889,885,923,888,877,867,879
B12,870,856,866,883,865,872,873,886
B13,854,844,442,880,857,853,849,842
B14,881,884,867,877,880,891,889,873
B15,844,862,860,860,869,885,878,869
