Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,906,860,878,922,893,888,874
B1,850,844,834,853,837,845,848,858
B2,875,868,829,860,868,857,845,868
B3,923,915,946,1283,902,899,928,963
B4,902,868,890,903,888,888,891,914
B5,882,863,889,883,852,876,867,851
B6,920,884,902,898,903,1285,867,917
B7,907,905,874,888,867,906,894,877
B8,848,438,861,892,898,860,858,889
B9,1099,867,897,870,884,905,893,893
B10,859,860,859,855,855,857,847,849
B11,874,890,878,922,887,875,864,881
B12,872,854,864,879,867,865,872,883
B13,855,844,451,880,862,851,848,841
B14,882,887,864,882,879,891,886,874
B15,850,859,861,862,866,883,875,876
