Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,912,858,883,930,889,888,883
B1,850,840,833,853,836,845,848,856
B2,870,865,841,855,868,857,847,867
B3,925,916,946,1282,906,892,921,959
B4,902,862,893,902,891,891,893,913
B5,877,865,869,884,854,876,869,853
B6,928,885,902,896,898,1283,870,917
B7,908,913,875,894,873,907,896,872
B8,851,439,865,890,872,850,859,891
B9,1102,865,900,874,888,907,890,890
B10,853,862,857,858,857,860,846,853
B11,876,890,882,924,886,874,865,879
B12,870,855,864,883,868,871,873,885
B13,860,866,450,882,856,853,849,842
B14,883,882,872,886,879,891,892,874
B15,850,861,858,862,868,884,872,874
