Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,902,857,886,924,888,886,881
B1,843,843,837,855,828,847,846,851
B2,872,865,838,861,869,860,845,865
B3,927,913,947,1281,912,893,923,951
B4,901,866,892,903,892,892,892,915
B5,879,867,874,883,853,876,867,851
B6,921,883,906,892,898,1282,871,920
B7,909,906,873,896,871,908,895,877
B8,849,443,861,892,874,849,858,888
B9,1101,863,899,869,883,894,896,894
B10,854,863,857,858,855,859,844,853
B11,873,888,883,924,887,873,864,875
B12,869,854,863,880,867,870,875,885
B13,859,842,450,879,858,844,850,841
B14,883,884,873,883,880,897,891,873
B15,850,861,855,863,866,883,874,872
