Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,906,854,876,923,885,881,883
B1,848,843,838,860,835,850,846,857
B2,872,864,841,861,872,858,851,866
B3,926,912,950,1282,908,892,922,959
B4,905,863,893,900,890,891,892,915
B5,878,859,872,884,854,878,867,847
B6,919,881,893,896,901,1282,870,917
B7,905,905,870,896,870,908,895,877
B8,862,440,851,892,869,848,857,887
B9,1100,866,901,873,884,923,890,889
B10,854,862,859,859,854,859,849,857
B11,879,887,883,922,886,875,867,877
B12,861,857,867,874,867,869,871,881
B13,856,844,451,883,855,854,855,837
B14,879,879,868,879,877,891,890,873
B15,851,859,859,844,868,879,869,874
