Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,910,855,880,928,890,892,877
B1,846,844,825,852,834,848,843,857
B2,852,864,839,861,870,862,842,867
B3,927,913,945,1282,903,891,922,960
B4,905,869,894,906,889,893,889,909
B5,882,866,878,888,854,875,865,850
B6,921,886,904,895,904,1284,865,922
B7,909,910,873,903,875,910,895,874
B8,850,441,860,891,871,847,858,888
B9,1101,864,901,872,883,906,892,890
B10,855,863,858,857,857,861,844,851
B11,875,889,882,922,885,874,866,878
B12,870,855,865,879,868,872,873,885
B13,856,840,450,881,857,854,851,840
B14,882,883,873,880,881,891,893,886
B15,850,864,864,859,868,880,877,873
