Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,906,859,882,922,890,887,884
B1,847,842,833,856,837,846,850,858
B2,872,864,841,860,868,859,850,865
B3,929,907,947,1281,905,892,923,958
B4,906,865,892,903,890,891,896,914
B5,874,865,874,880,854,876,861,851
B6,919,887,904,896,900,1287,866,919
B7,906,913,872,901,867,907,895,884
B8,851,438,862,897,872,850,856,895
B9,1100,864,899,873,879,903,888,883
B10,856,861,861,861,857,857,843,851
B11,875,890,887,923,892,875,864,877
B12,869,856,864,883,870,871,873,885
B13,857,843,448,893,859,853,849,841
B14,884,888,869,887,882,892,891,875
B15,851,865,859,862,870,884,877,874
