Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,906,857,882,922,889,887,876
B1,847,844,831,854,835,845,845,858
B2,874,864,843,860,865,857,842,866
B3,928,909,944,1279,903,891,924,962
B4,906,866,893,904,891,893,889,919
B5,877,866,870,881,853,875,867,848
B6,916,886,897,893,900,1249,869,920
B7,908,906,872,887,871,907,896,873
B8,850,438,858,895,868,849,860,879
B9,1099,869,893,872,883,902,891,889
B10,860,863,857,859,857,859,847,847
B11,876,888,886,930,885,875,865,876
B12,862,856,862,882,872,874,869,884
B13,856,844,449,880,863,854,851,842
B14,886,891,869,882,879,892,889,879
B15,852,860,857,864,865,883,874,874
