Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,886,903,856,876,922,887,889,876
B1,844,841,835,854,835,848,847,853
B2,877,870,840,862,869,858,843,867
B3,926,913,946,1283,902,891,923,965
B4,907,869,890,909,888,891,893,918
B5,879,865,872,883,853,873,868,854
B6,920,883,896,893,882,1285,871,920
B7,912,906,873,895,871,907,895,876
B8,849,439,862,893,870,848,857,889
B9,1099,862,899,863,885,904,891,887
B10,854,857,852,859,853,857,849,853
B11,875,887,882,921,885,873,865,878
B12,870,856,865,880,866,853,875,884
B13,853,841,449,881,856,852,841,841
B14,883,883,872,884,882,892,892,874
B15,856,859,861,856,868,879,873,866
