Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,907,858,882,926,891,888,879
B1,848,843,835,855,835,845,851,855
B2,870,867,843,860,864,861,845,867
B3,928,916,947,1281,905,893,919,963
B4,906,868,892,904,888,890,894,912
B5,880,869,875,883,853,873,869,852
B6,923,888,905,894,903,1287,870,924
B7,911,910,866,899,869,906,896,874
B8,855,432,861,895,876,848,858,886
B9,1096,864,899,868,884,902,889,884
B10,856,861,858,857,857,858,843,853
B11,876,890,882,923,884,874,868,876
B12,870,856,867,888,867,872,875,890
B13,857,842,450,882,857,848,846,841
B14,884,883,871,886,876,900,889,875
B15,850,862,858,869,868,882,876,874
