Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,904,863,881,924,889,884,881
B1,848,841,833,852,836,852,848,859
B2,869,865,841,862,868,859,845,864
B3,927,915,946,1282,904,899,929,959
B4,906,866,892,905,890,890,897,915
B5,884,868,873,886,855,876,879,841
B6,921,889,905,901,900,1281,869,918
B7,907,910,865,900,871,905,894,874
B8,850,429,858,895,874,848,865,893
B9,1100,864,900,869,881,901,891,882
B10,855,861,856,864,855,858,844,851
B11,876,896,881,925,886,876,867,875
B12,874,857,867,881,869,872,873,886
B13,855,841,448,876,856,856,849,841
B14,884,885,870,881,880,893,891,870
B15,848,862,859,863,867,882,875,858
