Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,909,861,883,927,890,890,878
B1,842,842,832,853,832,846,845,859
B2,872,869,843,859,867,860,839,866
B3,925,914,946,1283,904,896,920,963
B4,910,868,894,904,887,890,891,914
B5,879,866,874,884,851,877,866,850
B6,923,886,903,894,903,1285,865,914
B7,905,908,876,905,868,906,896,875
B8,852,440,860,892,871,847,857,887
B9,1110,865,899,873,886,904,892,889
B10,851,862,858,855,855,855,845,854
B11,876,889,883,924,887,875,870,877
B12,871,862,868,880,867,872,879,884
B13,857,838,446,881,857,857,850,843
B14,881,887,869,884,878,891,883,879
B15,848,862,858,864,865,883,871,877
