Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,904,857,875,921,888,887,882
B1,847,844,835,855,835,851,847,859
B2,872,868,840,861,869,861,846,871
B3,925,915,939,1287,903,891,922,959
B4,904,868,875,908,890,886,892,914
B5,880,859,873,880,853,873,866,850
B6,912,884,910,895,895,1282,865,920
B7,905,907,869,896,868,907,894,876
B8,853,439,861,892,870,849,856,902
B9,1100,865,897,872,884,904,890,886
B10,853,859,860,859,855,858,851,879
B11,876,888,880,923,891,871,865,877
B12,870,857,864,880,876,859,872,886
B13,857,843,451,875,865,853,851,844
B14,877,882,864,882,880,887,889,875
B15,849,861,852,867,865,883,869,872
