Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,885,908,863,882,927,890,888,877
B1,852,839,832,855,836,846,848,859
B2,863,864,842,859,868,857,848,876
B3,930,916,947,1282,901,895,921,962
B4,906,868,894,903,891,892,890,912
B5,881,866,873,885,854,873,868,852
B6,917,883,907,895,899,1283,868,920
B7,906,906,872,896,872,906,896,872
B8,849,439,863,892,875,850,859,890
B9,1103,862,898,870,881,903,890,882
B10,853,857,858,856,858,859,845,852
B11,875,888,882,925,885,874,867,876
B12,870,856,866,879,867,873,873,885
B13,857,843,450,880,859,856,851,842
B14,882,881,876,881,883,883,890,871
B15,850,867,862,865,869,884,873,872
