Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,888,904,858,880,924,886,885,881
B1,847,843,835,854,835,848,845,857
B2,874,875,840,862,867,860,845,866
B3,928,905,954,1280,898,894,923,959
B4,906,866,894,909,889,891,887,915
B5,879,864,870,883,853,877,868,854
B6,921,864,903,893,897,1282,868,919
B7,908,904,872,896,871,908,895,874
B8,850,439,860,893,870,848,858,889
B9,1096,864,898,874,876,906,893,889
B10,854,862,855,860,856,859,847,854
B11,882,884,882,924,886,876,866,874
B12,870,855,864,881,866,872,872,884
B13,856,843,462,879,857,856,849,844
B14,883,879,870,881,878,892,889,874
B15,845,862,855,861,866,883,875,873
