Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,907,855,879,922,888,887,879
B1,841,842,834,853,833,850,848,849
B2,869,865,840,860,869,860,847,866
B3,927,915,944,1283,903,891,927,958
B4,906,868,894,903,890,892,885,915
B5,880,863,873,882,854,876,867,852
B6,921,881,905,896,889,1284,869,919
B7,910,904,871,895,871,908,894,877
B8,850,438,861,892,870,848,857,889
B9,1100,865,900,873,884,904,892,886
B10,852,862,860,860,859,858,847,853
B11,869,888,878,921,885,883,865,876
B12,870,857,864,879,866,869,868,885
B13,856,841,450,881,856,850,850,841
B14,883,879,868,883,879,890,890,874
B15,844,858,854,862,867,883,874,873
