Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,911,857,883,925,889,887,878
B1,850,843,836,853,834,847,847,859
B2,881,870,842,859,866,860,847,866
B3,932,914,946,1280,905,893,921,963
B4,907,875,892,891,890,891,896,915
B5,878,866,874,883,853,875,868,858
B6,920,888,905,895,901,1282,870,919
B7,913,906,872,901,873,906,894,872
B8,854,436,860,895,874,848,863,891
B9,1101,867,898,869,881,902,889,880
B10,854,861,857,860,859,856,844,856
B11,874,885,882,925,893,875,867,879
B12,872,856,857,881,867,871,872,882
B13,856,843,451,880,856,852,851,841
B14,884,883,876,884,879,894,890,874
B15,849,862,858,862,868,884,875,873
