Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,908,858,882,925,889,888,877
B1,847,841,834,853,837,844,847,857
B2,860,867,839,867,869,861,845,879
B3,926,924,957,1282,903,893,931,963
B4,905,866,893,904,891,892,891,915
B5,875,860,873,883,852,876,863,851
B6,920,890,904,892,884,1282,867,920
B7,907,907,874,898,869,908,894,881
B8,849,438,861,892,866,850,861,891
B9,1101,864,899,869,881,903,889,887
B10,852,855,863,862,859,859,844,853
B11,876,888,862,926,893,875,871,879
B12,866,858,861,880,868,869,873,879
B13,856,841,452,880,857,852,850,842
B14,887,883,869,886,877,891,891,879
B15,844,858,858,862,867,882,873,872
