Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,905,857,880,928,889,888,880
B1,847,843,834,851,838,846,845,861
B2,870,864,844,857,867,859,842,866
B3,935,912,948,1281,901,893,923,960
B4,909,865,892,906,897,889,891,914
B5,877,865,878,883,853,877,869,848
B6,920,890,904,893,898,1281,868,919
B7,909,907,873,898,872,907,897,866
B8,851,437,860,893,872,847,859,887
B9,1101,865,900,874,880,902,888,887
B10,854,858,857,860,856,853,845,851
B11,876,889,887,923,884,876,870,878
B12,870,854,863,883,867,876,876,887
B13,854,845,448,878,841,850,849,839
B14,883,883,869,884,879,887,889,875
B15,847,865,857,863,864,882,874,873
