Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,908,862,882,926,891,889,880
B1,850,843,834,854,835,845,847,855
B2,871,867,841,860,869,859,844,868
B3,928,913,944,1282,907,891,917,963
B4,893,884,897,905,894,890,893,914
B5,873,865,874,882,851,876,869,851
B6,918,889,921,896,903,1280,868,919
B7,905,911,873,898,873,915,896,874
B8,850,439,860,887,872,848,858,888
B9,1100,865,900,872,882,904,882,888
B10,852,860,860,859,857,860,845,852
B11,875,889,882,922,884,881,870,879
B12,867,855,865,881,867,866,877,889
B13,856,842,450,879,857,853,850,841
B14,882,866,869,884,879,904,889,873
B15,853,858,859,861,867,882,875,874
