Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,908,857,883,928,890,885,877
B1,847,842,838,853,834,844,847,860
B2,870,869,841,855,866,864,844,864
B3,928,914,947,1280,904,887,925,957
B4,907,868,894,904,893,891,894,915
B5,883,867,874,884,852,879,870,861
B6,925,888,902,892,898,1281,869,919
B7,910,910,874,898,872,908,899,876
B8,851,438,862,893,874,848,856,890
B9,1100,864,899,869,881,903,888,885
B10,855,867,850,857,858,857,854,852
B11,880,888,882,923,884,877,865,877
B12,872,854,865,883,868,867,875,886
B13,857,843,442,879,853,849,850,840
B14,883,885,870,881,869,890,896,876
B15,849,869,858,859,868,883,872,873
