Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,908,857,883,927,890,888,882
B1,853,845,835,853,835,844,851,858
B2,870,872,843,865,857,857,846,866
B3,928,915,945,1286,905,890,925,960
B4,909,872,895,911,885,891,891,920
B5,880,865,874,884,865,876,853,851
B6,920,887,901,892,901,1281,871,919
B7,909,909,874,899,871,908,909,871
B8,847,439,860,895,874,850,856,889
B9,1100,862,898,870,879,904,890,887
B10,854,862,858,858,857,857,844,854
B11,893,888,882,921,888,873,861,874
B12,870,848,869,882,867,870,872,884
B13,856,844,451,880,856,852,850,839
B14,884,885,869,884,869,890,891,874
B15,847,862,858,862,867,882,874,874
