Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,893,908,857,880,921,890,885,879
B1,847,839,834,863,836,846,841,857
B2,873,868,841,851,869,861,842,866
B3,919,915,947,1283,904,892,923,960
B4,907,863,893,903,890,877,891,915
B5,877,864,872,884,854,877,866,847
B6,905,885,902,895,896,1279,868,916
B7,908,903,872,893,870,905,895,878
B8,846,438,866,889,869,844,861,889
B9,1100,859,894,872,881,900,889,882
B10,861,861,861,860,848,856,848,853
B11,875,889,884,923,887,876,866,879
B12,873,854,861,880,865,872,871,881
B13,854,845,453,881,858,852,850,842
B14,886,883,869,882,886,891,896,875
B15,853,860,860,859,862,884,876,874
