Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,911,860,881,922,892,886,880
B1,850,843,840,852,832,847,845,857
B2,868,868,844,860,865,859,847,869
B3,928,913,947,1281,905,891,924,960
B4,908,869,893,907,893,888,893,915
B5,878,868,876,884,856,882,866,854
B6,920,891,901,901,900,1286,868,917
B7,907,906,869,898,871,910,897,877
B8,855,439,861,895,869,848,855,887
B9,1097,863,898,874,882,905,890,889
B10,853,865,855,857,858,858,846,855
B11,870,890,888,923,887,874,866,878
B12,868,854,866,884,874,870,875,884
B13,857,844,450,886,858,853,849,842
B14,884,886,870,884,879,893,892,876
B15,850,863,861,862,867,877,873,874
