Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,890,907,858,883,925,890,887,880
B1,846,843,832,852,833,849,848,856
B2,872,866,841,853,868,860,844,867
B3,928,914,947,1279,904,894,921,962
B4,907,870,894,907,889,891,893,915
B5,880,867,875,885,854,877,870,850
B6,922,887,902,894,899,1278,874,919
B7,909,909,875,898,870,905,898,875
B8,852,440,862,893,877,853,859,889
B9,1101,865,903,871,883,908,886,888
B10,855,862,858,854,857,856,846,850
B11,876,890,877,921,886,874,865,877
B12,870,856,864,882,867,870,871,886
B13,854,844,450,880,856,853,851,842
B14,882,884,870,883,876,889,890,873
B15,848,867,858,858,868,884,880,878
