Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,891,912,858,884,921,889,883,878
B1,845,846,834,855,840,843,848,861
B2,869,869,843,853,866,859,846,867
B3,939,918,947,1280,906,885,931,959
B4,907,868,892,906,890,895,888,918
B5,878,869,874,883,847,876,866,856
B6,920,893,908,895,899,1283,868,921
B7,909,907,875,900,876,908,892,874
B8,850,434,863,893,871,852,874,891
B9,1100,861,885,868,882,902,890,882
B10,851,864,857,858,856,859,825,851
B11,876,886,883,918,884,870,867,877
B12,874,855,862,880,870,851,871,885
B13,856,844,449,879,854,854,849,838
B14,884,886,868,881,880,890,891,874
B15,851,860,864,864,865,883,875,874
