Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,887,908,855,884,925,889,890,880
B1,845,843,834,854,834,848,848,859
B2,868,867,843,858,871,862,844,865
B3,932,912,950,1281,905,893,924,962
B4,904,864,898,905,884,889,890,914
B5,878,868,871,878,853,873,870,847
B6,921,890,901,896,899,1280,868,919
B7,910,905,872,902,871,906,894,874
B8,848,438,860,892,876,845,862,891
B9,1106,864,897,870,885,904,884,884
B10,853,866,851,858,858,859,845,851
B11,876,889,881,924,885,875,865,877
B12,871,856,866,878,868,870,876,886
B13,857,846,448,880,856,852,847,841
B14,885,886,864,886,881,892,890,873
B15,851,858,861,863,868,884,874,874
