Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,908,857,880,936,886,885,879
B1,851,844,834,850,835,855,850,859
B2,872,868,842,861,867,860,848,868
B3,928,916,940,1283,902,888,922,962
B4,906,869,894,904,890,892,892,916
B5,879,868,870,872,857,873,867,850
B6,926,884,919,895,899,1282,869,920
B7,914,905,871,893,871,911,897,875
B8,849,436,861,892,870,847,839,902
B9,1102,865,915,872,884,903,891,882
B10,853,864,858,856,851,860,846,852
B11,875,887,882,927,886,875,866,876
B12,869,855,865,879,867,872,871,886
B13,855,842,448,875,858,852,840,842
B14,883,885,868,882,878,892,888,873
B15,848,862,858,862,866,890,871,869
