Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,908,857,876,923,884,890,880
B1,847,843,834,873,834,847,850,859
B2,872,869,844,855,870,854,849,869
B3,927,916,946,1284,905,893,916,959
B4,906,866,888,892,890,889,892,918
B5,877,861,869,882,853,874,862,851
B6,918,897,906,899,901,1283,868,917
B7,908,898,872,898,871,900,895,877
B8,850,437,860,897,860,850,857,891
B9,1099,865,899,873,882,902,889,890
B10,853,862,862,857,855,861,841,852
B11,877,886,881,921,884,875,868,877
B12,871,856,865,881,868,871,871,885
B13,857,833,449,879,858,853,851,841
B14,881,879,873,889,881,892,883,875
B15,849,861,860,862,866,880,872,873
