Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1786,1776,1782,1789,1828,1815,1813,1796
B1,1759,1756,1734,1736,1733,1725,1764,1772
B2,1758,1778,1706,1725,1764,1744,1736,1786
B3,1805,1767,1832,3730,1777,1738,1778,1727
B4,1751,1735,1736,1736,1753,1761,1772,1789
B5,1835,1772,1834,1804,1778,1816,1776,1765
B6,1790,1718,1772,1756,1736,3716,1767,1772
B7,1763,1799,1764,1780,1752,1737,1794,1755
B8,1797,410,1771,1821,1816,1812,1775,1835
B9,3478,1741,1739,1750,1716,1724,1731,1759
B10,1755,1769,1755,1737,1760,1737,1740,1763
B11,1791,1857,1798,1810,1817,1752,1815,1797
B12,1865,1887,1760,1779,1790,1771,1717,1865
B13,1780,1747,419,1804,1788,1752,1756,1727
B14,1820,1766,1758,1765,1804,1788,1803,1738
B15,1745,1795,1811,1781,1832,1779,1823,1792
