Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1805,1774,1775,1766,1829,1796,1818,1796
B1,1765,1755,1733,1740,1725,1730,1798,1767
B2,1768,1783,1705,1722,1762,1742,1737,1792
B3,1802,1769,1855,3714,1784,1741,1782,1724
B4,1752,1720,1749,1734,1753,1761,1756,1786
B5,1843,1762,1831,1824,1776,1814,1779,1756
B6,1789,1691,1786,1757,1737,3722,1777,1774
B7,1757,1789,1756,1771,1747,1737,1788,1754
B8,1799,410,1757,1822,1816,1812,1770,1832
B9,3483,1731,1735,1748,1710,1727,1734,1762
B10,1752,1759,1741,1744,1737,1732,1776,1751
B11,1796,1844,1800,1831,1825,1753,1806,1783
B12,1859,1889,1752,1780,1789,1771,1742,1854
B13,1778,1751,405,1815,1785,1758,1757,1720
B14,1825,1734,1730,1763,1809,1776,1803,1722
B15,1753,1788,1809,1775,1826,1784,1824,1803
