Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1782,1775,1790,1831,1811,1817,1801
B1,1766,1758,1722,1739,1734,1728,1771,1771
B2,1761,1780,1711,1720,1763,1728,1743,1792
B3,1801,1766,1833,3706,1778,1738,1764,1727
B4,1772,1728,1750,1738,1761,1755,1759,1788
B5,1850,1765,1829,1798,1769,1814,1781,1754
B6,1794,1717,1774,1764,1740,3688,1767,1782
B7,1767,1796,1752,1776,1747,1748,1784,1755
B8,1794,410,1778,1819,1808,1822,1776,1852
B9,3463,1734,1746,1746,1725,1731,1740,1750
B10,1759,1767,1758,1743,1749,1736,1743,1760
B11,1797,1855,1805,1831,1827,1754,1811,1786
B12,1863,1887,1770,1786,1790,1767,1749,1844
B13,1768,1746,418,1814,1786,1753,1760,1724
B14,1803,1763,1750,1767,1801,1781,1802,1725
B15,1754,1793,1812,1779,1825,1784,1828,1805
