Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1800,1767,1780,1782,1841,1817,1807,1792
B1,1760,1755,1733,1743,1721,1729,1763,1767
B2,1767,1777,1698,1718,1753,1743,1740,1801
B3,1801,1770,1826,3713,1780,1739,1775,1716
B4,1753,1734,1751,1733,1765,1757,1759,1795
B5,1838,1771,1830,1791,1772,1800,1776,1754
B6,1787,1712,1780,1759,1731,3721,1778,1754
B7,1762,1804,1762,1783,1759,1734,1783,1761
B8,1794,408,1762,1824,1815,1816,1775,1830
B9,3470,1738,1754,1753,1718,1713,1729,1758
B10,1760,1768,1755,1736,1752,1734,1744,1754
B11,1794,1854,1796,1843,1821,1765,1810,1792
B12,1861,1902,1766,1778,1785,1762,1759,1854
B13,1784,1750,418,1807,1785,1756,1765,1729
B14,1821,1760,1751,1767,1803,1783,1802,1729
B15,1762,1806,1811,1777,1825,1784,1822,1807
