Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1803,1781,1771,1788,1828,1799,1815,1792
B1,1763,1751,1733,1737,1724,1731,1757,1771
B2,1766,1779,1704,1728,1758,1749,1741,1792
B3,1803,1767,1835,3715,1783,1740,1780,1705
B4,1747,1739,1752,1739,1754,1763,1769,1794
B5,1831,1768,1831,1761,1763,1814,1771,1753
B6,1799,1708,1780,1752,1738,3719,1771,1773
B7,1758,1788,1753,1763,1747,1725,1783,1751
B8,1799,406,1770,1824,1811,1805,1778,1829
B9,3472,1723,1739,1746,1720,1720,1728,1763
B10,1754,1759,1753,1737,1757,1736,1740,1737
B11,1796,1845,1795,1841,1824,1762,1810,1792
B12,1861,1885,1759,1775,1791,1770,1750,1850
B13,1784,1748,417,1811,1789,1754,1756,1725
B14,1824,1756,1753,1766,1807,1784,1794,1728
B15,1756,1796,1804,1778,1829,1786,1825,1811
