Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1777,1771,1792,1828,1808,1817,1798
B1,1766,1742,1742,1745,1722,1700,1766,1764
B2,1763,1776,1700,1724,1754,1743,1736,1784
B3,1802,1771,1835,3711,1775,1740,1787,1719
B4,1755,1722,1755,1732,1761,1763,1759,1773
B5,1838,1780,1834,1802,1764,1810,1767,1748
B6,1796,1713,1773,1756,1736,3679,1766,1785
B7,1756,1807,1773,1780,1757,1740,1795,1756
B8,1801,409,1773,1823,1819,1816,1781,1826
B9,3479,1736,1752,1750,1717,1719,1723,1763
B10,1766,1763,1755,1740,1751,1738,1745,1754
B11,1795,1869,1795,1834,1829,1754,1805,1784
B12,1863,1884,1752,1776,1793,1766,1751,1850
B13,1783,1749,419,1803,1784,1759,1760,1729
B14,1815,1759,1754,1763,1804,1785,1791,1729
B15,1760,1793,1812,1775,1829,1793,1812,1816
