Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1798,1777,1773,1797,1831,1795,1805,1799
B1,1770,1750,1731,1734,1716,1739,1759,1770
B2,1765,1779,1708,1729,1746,1739,1741,1782
B3,1805,1771,1837,3720,1785,1734,1782,1722
B4,1756,1729,1750,1730,1768,1765,1755,1791
B5,1836,1762,1822,1787,1767,1816,1774,1758
B6,1763,1710,1775,1749,1735,3714,1774,1776
B7,1753,1797,1762,1774,1742,1728,1778,1745
B8,1797,410,1773,1830,1813,1810,1772,1816
B9,3456,1735,1742,1746,1718,1715,1730,1762
B10,1757,1756,1754,1741,1756,1741,1744,1742
B11,1791,1846,1795,1833,1819,1761,1799,1785
B12,1862,1886,1754,1775,1784,1769,1751,1848
B13,1788,1751,415,1809,1788,1758,1757,1725
B14,1818,1761,1759,1770,1802,1768,1799,1728
B15,1756,1796,1810,1768,1825,1784,1826,1806
