Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1799,1779,1775,1781,1830,1796,1828,1788
B1,1767,1755,1731,1748,1722,1734,1765,1770
B2,1763,1779,1695,1746,1753,1742,1739,1791
B3,1799,1764,1834,3728,1783,1732,1786,1721
B4,1752,1734,1754,1725,1759,1758,1766,1786
B5,1843,1764,1848,1785,1776,1813,1764,1757
B6,1788,1732,1775,1746,1736,3714,1769,1762
B7,1777,1810,1763,1782,1757,1745,1803,1760
B8,1799,406,1778,1823,1811,1795,1781,1812
B9,3482,1733,1736,1743,1711,1736,1730,1755
B10,1751,1763,1757,1739,1752,1735,1747,1739
B11,1791,1851,1798,1840,1825,1760,1809,1786
B12,1861,1891,1752,1779,1787,1761,1740,1849
B13,1780,1747,415,1808,1792,1753,1751,1724
B14,1818,1764,1750,1765,1809,1773,1794,1733
B15,1768,1799,1810,1771,1858,1788,1816,1811
