Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1780,1768,1788,1822,1805,1817,1789
B1,1761,1737,1729,1726,1716,1722,1755,1766
B2,1763,1773,1705,1727,1756,1739,1746,1792
B3,1806,1770,1830,3710,1785,1736,1784,1723
B4,1754,1736,1750,1731,1764,1757,1755,1787
B5,1842,1761,1831,1801,1772,1812,1782,1763
B6,1794,1707,1782,1720,1738,3697,1770,1762
B7,1764,1792,1759,1771,1748,1739,1783,1747
B8,1802,419,1785,1818,1817,1818,1785,1827
B9,3474,1728,1748,1742,1713,1711,1723,1766
B10,1753,1761,1750,1743,1752,1732,1744,1747
B11,1785,1856,1792,1845,1805,1748,1813,1791
B12,1861,1909,1762,1772,1786,1775,1740,1826
B13,1782,1759,412,1816,1787,1756,1759,1723
B14,1808,1755,1756,1773,1785,1780,1800,1727
B15,1751,1786,1814,1778,1828,1794,1828,1809
