Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1797,1779,1775,1787,1825,1835,1815,1790
B1,1769,1754,1729,1741,1719,1731,1764,1786
B2,1773,1764,1700,1728,1755,1739,1739,1790
B3,1800,1765,1819,3712,1781,1735,1776,1719
B4,1750,1736,1756,1733,1759,1759,1757,1784
B5,1841,1762,1833,1794,1780,1812,1776,1769
B6,1787,1714,1768,1759,1746,3716,1772,1775
B7,1761,1805,1762,1780,1760,1721,1795,1758
B8,1795,410,1773,1820,1797,1811,1780,1831
B9,3472,1739,1750,1766,1727,1714,1724,1749
B10,1756,1774,1756,1742,1759,1738,1745,1754
B11,1792,1848,1792,1832,1818,1761,1811,1794
B12,1857,1886,1765,1781,1793,1764,1750,1845
B13,1783,1749,416,1813,1791,1757,1759,1728
B14,1807,1776,1744,1765,1802,1781,1794,1730
B15,1754,1792,1812,1774,1825,1782,1828,1816
