Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1783,1781,1774,1789,1824,1808,1821,1793
B1,1761,1736,1728,1762,1718,1727,1760,1772
B2,1764,1772,1694,1724,1750,1728,1738,1785
B3,1797,1766,1833,3716,1778,1712,1770,1721
B4,1749,1734,1787,1738,1752,1771,1759,1799
B5,1839,1760,1835,1797,1777,1810,1776,1753
B6,1788,1715,1772,1759,1734,3711,1729,1781
B7,1766,1799,1756,1777,1758,1742,1790,1760
B8,1793,411,1769,1823,1813,1819,1777,1831
B9,3473,1738,1743,1751,1720,1717,1743,1755
B10,1753,1765,1752,1739,1759,1742,1747,1748
B11,1796,1856,1795,1837,1826,1762,1813,1795
B12,1858,1888,1759,1783,1793,1763,1752,1846
B13,1785,1748,442,1806,1791,1754,1760,1725
B14,1815,1766,1753,1765,1804,1780,1804,1734
B15,1763,1800,1812,1777,1830,1810,1824,1795
