Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1790,1786,1776,1784,1828,1809,1788,1797
B1,1763,1756,1738,1738,1715,1723,1759,1761
B2,1771,1778,1698,1728,1750,1747,1773,1791
B3,1804,1765,1830,3704,1772,1740,1783,1719
B4,1759,1736,1760,1747,1757,1760,1759,1789
B5,1844,1768,1840,1796,1775,1809,1770,1754
B6,1791,1698,1769,1752,1746,3716,1810,1771
B7,1770,1814,1753,1780,1744,1745,1794,1760
B8,1801,407,1772,1825,1817,1823,1779,1832
B9,3477,1739,1753,1745,1721,1718,1735,1755
B10,1756,1769,1756,1737,1756,1740,1745,1750
B11,1797,1857,1792,1832,1831,1758,1818,1792
B12,1861,1889,1761,1783,1788,1767,1756,1847
B13,1779,1748,418,1810,1791,1757,1752,1724
B14,1818,1758,1751,1767,1806,1784,1793,1731
B15,1763,1797,1803,1780,1826,1790,1818,1808
