Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1796,1773,1771,1791,1820,1795,1819,1796
B1,1760,1752,1734,1738,1719,1731,1765,1778
B2,1758,1771,1704,1728,1749,1740,1735,1795
B3,1798,1769,1826,3708,1782,1732,1773,1718
B4,1749,1731,1752,1736,1773,1759,1760,1793
B5,1848,1768,1834,1795,1770,1816,1771,1760
B6,1788,1714,1778,1758,1735,3716,1775,1771
B7,1766,1814,1761,1775,1760,1734,1795,1755
B8,1798,410,1769,1854,1813,1816,1778,1826
B9,3476,1746,1747,1751,1720,1714,1734,1750
B10,1756,1760,1760,1748,1754,1731,1738,1740
B11,1791,1852,1795,1831,1825,1760,1812,1802
B12,1866,1866,1754,1778,1795,1767,1753,1853
B13,1781,1749,416,1806,1789,1758,1758,1727
B14,1814,1769,1756,1764,1806,1780,1800,1730
B15,1754,1802,1807,1749,1826,1786,1823,1816
