Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1801,1777,1767,1799,1827,1810,1808,1799
B1,1761,1756,1734,1747,1718,1738,1762,1768
B2,1765,1777,1704,1719,1748,1739,1731,1790
B3,1805,1768,1834,3715,1780,1741,1788,1714
B4,1753,1739,1746,1743,1755,1760,1755,1792
B5,1840,1770,1847,1796,1778,1814,1781,1750
B6,1787,1712,1771,1743,1738,3713,1765,1772
B7,1759,1804,1761,1778,1761,1737,1790,1760
B8,1797,407,1770,1822,1811,1818,1783,1830
B9,3476,1737,1748,1750,1717,1720,1727,1734
B10,1751,1760,1752,1738,1759,1743,1753,1754
B11,1795,1851,1804,1836,1816,1762,1808,1793
B12,1857,1890,1752,1780,1800,1772,1752,1846
B13,1784,1744,416,1812,1780,1754,1754,1717
B14,1815,1760,1756,1767,1803,1779,1796,1730
B15,1760,1802,1804,1781,1830,1801,1821,1805
